#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-01 04:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.5,8.65,0,0,0
2016-06-01 04:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,17.35,0,0,0
2016-06-01 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,17.45,0,0,0
2016-06-01 04:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,17.5,0,0,0
2016-06-01 04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,17.5,0,0,0
2016-06-01 04:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,17.55,0,0,0
2016-06-01 04:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,17.6,0,0,0
2016-06-01 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.15,17.6,0,0,0
2016-06-01 04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.7,17.6,0,0,0
2016-06-01 04:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.55,17.65,0,0,0
2016-06-01 04:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,17.7,0,0,0
2016-06-01 04:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.25,17.7,0,0,0
2016-06-01 04:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.65,17.75,0,0,0
2016-06-01 04:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.95,17.8,0,0,0
2016-06-01 04:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.65,17.8,0,0,0
2016-06-01 04:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.35,17.8,0,0,0
2016-06-01 04:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.55,17.8,0,0,0
2016-06-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.75,17.8,0,0,0
2016-06-01 05:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.8,17.8,0,0,0
2016-06-01 05:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.7,17.85,0,0,0
2016-06-01 05:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,17.9,0,0,0
2016-06-01 05:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477.1,17.9,0,0,0
2016-06-01 05:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.6,17.9,0,0,0
2016-06-01 05:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.55,17.9,0,0,0
2016-06-01 05:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.35,17.9,0,0,0
2016-06-01 05:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.45,17.95,0,0,0
2016-06-01 05:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,18,0,0,0
2016-06-01 05:10:00,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,486,18,0.03,0,0.0075
2016-06-01 05:11:00,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,486.45,18,0.06,0,0.015
2016-06-01 05:12:00,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0.12,0,489.8,18,0.065269,0,0.0225
2016-06-01 05:13:00,0,0,0.24,0,0,0,0,0,0,0,0,0.12,0,0,0.24,0,494.4,18,0.084499,0,0.0375
2016-06-01 05:14:00,0,0,0.25,0,0,0,0,0,0,0,0,0.24,0,0,0.25,0,500.3,18,0.099457,0,0.04625
2016-06-01 05:15:00,0,0,0.26,0,0,0,0,0,0,0,0,0.24,0,0,0.26,0,504.9,18,0.102209,0,0.0475
2016-06-01 05:16:00,0.12,0,0.26,0,0,0,0,0.12,0,0,0,0.24,0,0,0.26,0,505.85,18,0.102989,0,0.0625
2016-06-01 05:17:00,0.24,0,0.265,0,0,0,0,0.24,0,0,0,0.25,0,0,0.265,0,506.55,18,0.12081,0,0.07875
2016-06-01 05:18:00,0.24,0.12,0.27,0,0,0.12,0,0.24,0,0.12,0,0.26,0,0,0.27,0,507.4,18,0.116533,0.06,0.1025
2016-06-01 05:19:00,0.25,0.24,0.28,0,0.12,0.24,0.12,0.25,0,0.24,0.12,0.265,0,0,0.27,0,509.65,18,0.116626,0.18,0.149688
